player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
1021841,Victor Olatunji,Real Salt Lake,6606,https://www.fotmob.com/players/1021841/victor-olatunji,Striker,ST,attackers,193 cm,17,26,Nigeria,Right,$2.0m,1736565.0,€1.7m,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.36,11,255,0,0,,,,,,,,,,,,,,,,,0,0,,,6.36,11,2,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,1,9,6,0,24,57.1,1,33.3,,,,,,,24,54.5,9,56.2,110,21,4,13,8,2,,1,8,4,,5,0,5,1,0,255,0.35,3.18,2.12,0.0,8.47,57.14,0.35,33.33,,,,,,,8.47,54.55,3.18,56.25,38.82,7.41,1.41,4.59,2.82,0.71,,0.35,2.82,1.41,,1.76,0.0,1.76,2.41,1.95,2.41,2,0.03,,2,5.32,0.85,0.69,0.85,0.71,0.01,,0.71,1.88,,,,,1991840.06,,,,
1610777,Ariath Piol,Real Salt Lake,6606,https://www.fotmob.com/players/1610777/ariath-piol,Striker,ST,attackers,176 cm,19,21,Australia,Right,$993.4k,866061.0,€866.1k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.94,2,166,0,0,,,,,,,,,,,,,,,,,0,0,,,6.94,2,2,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,1,3,2,0,18,64.3,,,,,,,1,100.0,8,47.1,7,58.3,49,6,3,,6,,1,,1,3,,5,0,2,1,0,166,0.54,1.63,1.08,0.0,9.76,64.29,,,,,,,0.54,100.0,4.34,47.06,3.8,58.33,26.57,3.25,1.63,,3.25,,0.54,,0.54,1.63,,2.71,0.0,1.08,0.96,1.18,0.96,1,0.02,,1,2.48,0.52,0.64,0.52,0.54,0.01,,0.54,1.34,,,,,993371.97,,,,
1907793,Sergi Solans,Real Salt Lake,6606,https://www.fotmob.com/players/1907793/sergi-solans,Striker,ST,attackers,,22,23,Spain,Right,$451.6k,393755.0,€393.8k,,MLS,Western,Major League Soccer,2026,,,,7.14,14,877,0,0,,,,,,,,,,,,,,,,,0,0,,,7.14,14,10,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,10.0,6,32,15,3,114,73.1,3,60.0,16,5,,,10,38.5,52,44.8,19,55.9,331,65,16,15,18,9,3,1,16,23,3,5,0,13,6,3,877,0.62,3.28,1.54,0.31,11.7,73.08,0.31,60.0,1.64,0.51,,,1.03,38.46,5.34,44.83,1.95,55.88,33.97,6.67,1.64,1.54,1.85,0.92,0.31,0.1,1.64,2.36,0.31,0.51,0.0,1.33,6.75,5.66,6.75,13,0.96,,10,12.13,0.69,0.58,0.69,1.33,0.1,,1.03,1.24,,,,,451636.98,,,,
1735519,Jesús Barea,Real Monarchs SLC,6606,https://www.fotmob.com/players/1735519/jes-s-barea,Striker,ST,attackers,175 cm,36,24,Spain,Right,$465.3k,405647.0,€405.6k,,MLS,Western,MLS Next Pro,2026,,,,7.61,2,180,0,0,,,,,,,,,,,,,,,,,0,0,,,,3,0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465277.11,,,,
1643328,Aiden Hezarkhani,Real Salt Lake,6606,https://www.fotmob.com/players/1643328/aiden-hezarkhani,Right Winger,RW,attackers,,39,18,USA,Right,$1.8m,1584457.0,€1.6m,,MLS,Western,Major League Soccer,2026,,,,6.58,13,559,1,0,,,,,,,,,,,,,,,,,1,0,,,6.58,13,8,,,,,,,,,,,,,,,,,,0.16,0.0,2.0,0.0,8.0,2,12,5,0,110,76.9,5,62.5,6,1,3,13.0,8,36.4,34,40.5,5,31.2,297,25,15,15,16,7,4,1,8,16,2,4,0,8,2,0,559,0.32,1.93,0.81,0.0,17.71,76.92,0.81,62.5,0.97,0.16,0.48,13.04,1.29,36.36,5.47,40.48,0.81,31.25,47.82,4.03,2.42,2.42,2.58,1.13,0.64,0.16,1.29,2.58,0.32,0.64,0.0,1.29,0.62,1.27,0.62,1,0.47,,3,8.73,0.1,0.2,0.1,0.16,0.08,,0.48,1.41,,,,,1817372.18,,,,
1781683,Lineker Rodrigues,Real Monarchs SLC,6606,https://www.fotmob.com/players/1781683/lineker-rodrigues-dos-santos,Striker,ST,attackers,182 cm,70,24,Brazil,Right,$22.9k,20000.0,€20k,,MLS,Western,MLS Next Pro,2026,,,,7.12,12,999,2,0,,,,,,,,,,,,,,,,,2,0,,,5.94,1,0,,,,,,,,,,,,,,,,,,,,5.0,2.0,11.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22940.0,,,,
1606021,Michael Collodi,FC Dallas,6399,https://www.fotmob.com/players/1606021/michael-collodi,Keeper,GK,keepers,,30,25,USA,,$236.6k,206277.0,€206.3k,2026-12-31,MLS,Western,Major League Soccer,2026,3.0,19.0,1/3,6.88,13,1170,2,0,33,63.5,19,-1.84,3,1,2,33.3,1,11,8,227,64.7,89,42.2,0.01,2,0,19,3,6.88,13,13,1/3,2.54,63.46,1.46,-0.14,0.23,0.08,0.15,33.33,0.08,0.85,0.62,17.46,64.67,6.85,42.18,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236599.72,,,,
1083232,Brooks Thompson,North Texas SC,6399,https://www.fotmob.com/players/1083232/brooks-thompson,Keeper,GK,keepers,191 cm,1,24,USA,,$166.5k,145136.0,€145.1k,,MLS,Western,MLS Next Pro,2026,,1.0,,7.42,1,90,0,0,4,80.0,1,,0,,,,0,,,24,80.0,4,44.4,,0,0,1,0,7.42,1,1,0/0,4.0,80.0,1.0,,0.0,,,,0.0,,,24.0,80.0,4.0,44.44,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166470.99,,,,
1168602,Jonathan Sirois,FC Dallas,6399,https://www.fotmob.com/players/1168602/jonathan-sirois,Keeper,GK,keepers,187 cm,40,24,Canada,Right,$679.9k,592775.0,€592.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,3.0,1/1,7.56,2,180,0,0,9,75.0,3,0.60,0,1,0,100.0,0,1,,35,52.2,14,30.4,0.00,0,0,3,0,7.56,2,2,1/1,4.5,75.0,1.5,0.3,0.0,0.5,0.0,100.0,0.0,0.5,,17.5,52.24,7.0,30.43,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679912.92,,,,
1919446,Eryk Dymora,North Texas SC,6399,https://www.fotmob.com/players/1919446/eryk-dymora,Keeper,GK,keepers,188 cm,13,23,USA,,$17.2k,15000.0,€15k,,MLS,Western,MLS Next Pro,2026,,16.0,2/3,6.62,10,900,1,0,37,69.8,16,,0,2,1,50.0,2,4,8,205,73.5,36,33.0,,1,0,16,0,6.62,10,10,2/4,3.7,69.81,1.6,,0.0,0.2,0.1,50.0,0.2,0.4,0.8,20.5,73.48,3.6,33.03,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205.0,,,,
906085,Osaze Urhoghide,FC Dallas,6399,https://www.fotmob.com/players/906085/osaze-urhoghide,Center Back,CB,defenders,187 cm,3,25,England,Right,$1.6m,1419387.0,€1.4m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,7.19,12,1079,4,0,,,,,,,,,,,,,,,,,4,0,,,7.19,12,12,,,,,,,,,,,,,,,,,,0.33,0.0,1.0,1.0,12.0,1,8,2,1,409,89.9,23,57.5,4,,,,5,62.5,80,65.6,44,72.1,694,17,6,17,131,15,21,4,14,51,3,91,3,16,1,1,1079,0.08,0.67,0.17,0.08,34.11,89.89,1.92,57.5,0.33,,,,0.42,62.5,6.67,65.57,3.67,72.13,57.89,1.42,0.5,1.42,10.93,1.25,1.75,0.33,1.17,4.25,0.25,7.59,0.25,1.33,1.02,1.17,1.02,7,0.50,1,2,12.01,0.09,0.1,0.09,0.58,0.04,0.08,0.17,1.0,,,,,1628036.89,,,,
825694,Lalas Abubakar,FC Dallas,6399,https://www.fotmob.com/players/825694/lalas-abubakar,Center Back,CB,defenders,185 cm,5,31,Ghana,Right,$85.2k,74248.0,€74.2k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,5.47,1,54,1,0,,,,,,,,,,,,,,,,,1,0,,,5.47,1,1,,,,,,,,,,,,,,,,,,1.67,0.0,0.0,0.0,1.0,0,0,,0,16,94.1,,,,,,,,,1,20.0,,,25,,0,,5,1,2,,3,,1,2,0,2,0,0,54,0.0,0.0,,0.0,26.67,94.12,,,,,,,,,1.67,20.0,,,41.67,,0.0,,8.33,1.67,3.33,,5.0,,1.67,3.33,0.0,3.33,,,,,0.00,1,,1.67,,,,,0.01,1.67,,2.78,,,,,85162.46,,,,
643583,Shaq Moore,FC Dallas,6399,https://www.fotmob.com/players/643583/shaq-moore,Right Back,RB,defenders,180 cm,18,29,USA,Right,$847.8k,739159.0,€739.2k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,15,1296,2,0,,,,,,,,,,,,,,,,,2,0,,,6.90,15,14,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,1.0,14.0,0,4,2,1,462,84.8,23,35.9,4,2,4,19.0,5,55.6,50,54.9,11,45.8,781,10,0,14,87,20,12,4,19,72,6,51,3,20,0,1,1296,0.0,0.28,0.14,0.07,32.08,84.77,1.6,35.94,0.28,0.14,0.28,19.05,0.35,55.56,3.47,54.95,0.76,45.83,54.24,0.69,0.0,0.97,6.04,1.39,0.83,0.28,1.32,5.0,0.42,3.54,0.21,1.39,0.24,0.50,0.24,1,0.58,1,2,15.82,0.02,0.03,0.02,0.07,0.04,0.07,0.14,1.1,,,,,847815.37,,,,
1671036,Álvaro Augusto,North Texas SC,6399,https://www.fotmob.com/players/1671036/lvaro-augusto,Center Back,CB,defenders,193 cm,22,21,Brazil,Right,$286.8k,250000.0,€250k,,MLS,Western,MLS Next Pro,2026,,,,7.09,7,616,0,0,,,,,,,,,,,,,,,,,0,0,,,7.09,7,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0,3,,0,383,87.6,25,48.1,,,,,5,100.0,32,68.1,9,90.0,551,1,1,5,78,13,6,11,12,28,1,48,1,10,0,0,616,0.0,0.44,,0.0,55.96,87.64,3.65,48.08,,,,,0.73,100.0,4.68,68.09,1.31,90.0,80.5,0.15,0.15,0.73,11.4,1.9,0.88,1.61,1.75,4.09,0.15,7.01,0.15,1.46,,,,1,,,,,,,,0.15,,,,,,,,,286750.0,,,,
1772460,Joshua Torquato,North Texas SC,6399,https://www.fotmob.com/players/1772460/joshua-torquato,Left Back,LB,defenders,172 cm,24,18,USA,,$1.4m,1187888.0,€1.2m,,MLS,Western,MLS Next Pro,2026,,,,6.78,10,848,0,1,,,,,,,,,,,,,,,,,0,1,,,6.78,10,10,,,,,,,,,,,,,,,,,,0.0,0.11,0.0,1.0,10.0,0,5,4,1,314,85.1,14,43.8,7,,3,33.3,9,56.2,37,49.3,1,20.0,569,17,8,15,54,12,12,2,14,30,8,28,1,13,0,1,848,0.0,0.53,0.42,0.11,33.33,85.09,1.49,43.75,0.74,,0.32,33.33,0.96,56.25,3.93,49.33,0.11,20.0,60.39,1.8,0.85,1.59,5.73,1.27,1.27,0.21,1.49,3.18,0.85,2.97,0.11,1.38,,,,,,1,,,,,,,,0.11,,,,,,,1362507.54,,,,
520795,Sebastien Ibeagha,FC Dallas,6399,https://www.fotmob.com/players/520795/sebastien-ibeagha,Center Back,CB,defenders,189 cm,25,34,Nigeria,Right,$156.0k,135996.0,€136k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.76,15,968,1,0,,,,,,,,,,,,,,,,,1,0,,,6.76,15,11,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,1.0,11.0,0,4,2,1,294,83.8,20,50.0,2,1,,,,,41,69.5,23,76.7,515,6,1,7,98,13,12,4,9,27,1,69,2,16,0,1,968,0.0,0.37,0.19,0.09,27.33,83.76,1.86,50.0,0.19,0.09,,,,,3.81,69.49,2.14,76.67,47.88,0.56,0.09,0.65,9.11,1.21,1.12,0.37,0.84,2.51,0.09,6.42,0.19,1.49,0.74,0.09,0.74,4,0.37,,,12.52,0.07,0.01,0.07,0.37,0.03,,,1.16,,,,,155987.41,,,,
1884090,Slade Starnes,North Texas SC,6399,https://www.fotmob.com/players/1884090/slade-starnes,defender,,defenders,,26,22,USA,,$22.9k,20000.0,€20k,,MLS,Western,MLS Next Pro,2026,,,,6.95,10,845,2,0,,,,,,,,,,,,,,,,,2,0,,,6.95,10,10,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.0,10.0,0,2,,0,459,88.4,26,48.1,,,,,,,43,59.7,14,60.9,670,8,1,9,113,20,15,16,14,31,6,62,0,14,0,0,845,0.0,0.21,,0.0,48.89,88.44,2.77,48.15,,,,,,,4.58,59.72,1.49,60.87,71.36,0.85,0.11,0.96,12.04,2.13,1.6,1.7,1.49,3.3,0.64,6.6,0.0,1.49,,,,1,,,,,,,,0.11,,,,,1,0.11,,,22940.0,,,,
1715422,Enzo Newman,North Texas SC,6399,https://www.fotmob.com/players/1715422/enzo-newman,Right Back,RB,defenders,175 cm,29,20,USA,,$40.1k,35000.0,€35k,,MLS,Western,MLS Next Pro,2026,,,,6.84,11,816,1,0,,,,,,,,,,,,,,,,,1,0,,,6.84,11,9,,,,,,,,,,,,,,,,,,0.11,0.0,1.0,0.0,9.0,1,3,1,0,381,86.4,17,43.6,4,1,,,4,44.4,29,56.9,4,50.0,575,5,4,4,45,17,8,2,6,45,3,18,1,12,1,0,816,0.11,0.33,0.11,0.0,42.02,86.39,1.88,43.59,0.44,0.11,,,0.44,44.44,3.2,56.86,0.44,50.0,63.42,0.55,0.44,0.44,4.96,1.88,0.88,0.22,0.66,4.96,0.33,1.99,0.11,1.32,,,,2,,,,,,,,0.22,,,,,,,,,40145.0,,,,
1440042,Nolan Norris,FC Dallas,6399,https://www.fotmob.com/players/1440042/nolan-norris,Center Back,CB,defenders,178 cm,32,21,USA,Left,$723.4k,630675.0,€630.7k,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.05,12,899,4,0,,,,,,,,,,,,,,,,,4,0,,,7.05,12,10,,,,,,,,,,,,,,,,,,0.4,0.0,1.0,0.0,10.0,1,2,2,0,342,81.8,31,43.7,2,,1,14.3,2,100.0,49,53.3,22,56.4,616,3,1,6,107,19,19,7,17,54,8,62,1,16,1,0,899,0.1,0.2,0.2,0.0,34.24,81.82,3.1,43.66,0.2,,0.1,14.29,0.2,100.0,4.91,53.26,2.2,56.41,61.67,0.3,0.1,0.6,10.71,1.9,1.9,0.7,1.7,5.41,0.8,6.21,0.1,1.6,0.15,0.76,0.15,1,0.21,,,12.78,0.02,0.08,0.02,0.1,0.02,,,1.28,,,,,723384.22,,,,
1477917,Ran Binyamin,FC Dallas,6399,https://www.fotmob.com/players/1477917/ran-binyamin,Central Midfielder,CM,midfielders,,6,22,Israel,Right,$841.5k,733668.0,€733.7k,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.16,13,446,1,0,,,,,,,,,,,,,,,,,1,0,,,7.16,13,5,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,2.0,5.0,0,5,2,2,161,80.1,4,36.4,6,1,1,20.0,7,58.3,40,53.3,9,52.9,316,11,6,9,36,15,4,2,8,28,8,15,0,8,0,2,446,0.0,1.01,0.4,0.4,32.49,80.1,0.81,36.36,1.21,0.2,0.2,20.0,1.41,58.33,8.07,53.33,1.82,52.94,63.77,2.22,1.21,1.82,7.26,3.03,0.81,0.4,1.61,5.65,1.61,3.03,0.0,1.61,0.74,0.50,0.74,,0.27,,2,6.06,0.15,0.1,0.15,,0.05,,0.4,1.22,1,0.2,,,841517.2,,,,
1079194,Don Deedson Louicius,FC Dallas,6399,https://www.fotmob.com/players/1079194/don-deedson-louicius,Right Midfielder,RM,midfielders,178 cm,7,25,Haiti,Left,$1.7m,1500000.0,€1.5m,,MLS,Western,Major League Soccer,2026,,,,6.64,7,253,0,0,,,,,,,,,,,,,,,,,0,0,,,6.64,7,3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,1,6,1,0,52,75.4,3,37.5,3,2,4,30.8,2,50.0,8,44.4,3,75.0,139,10,1,1,18,2,5,,4,11,2,11,0,5,1,0,253,0.36,2.13,0.36,0.0,18.5,75.36,1.07,37.5,1.07,0.71,1.42,30.77,0.71,50.0,2.85,44.44,1.07,75.0,49.45,3.56,0.36,0.36,6.4,0.71,1.78,,1.42,3.91,0.71,3.91,0.0,1.78,0.64,0.58,0.64,,0.80,,1,3.38,0.23,0.21,0.23,,0.29,,0.36,1.2,,,,,1720500.0,,,,
1344245,Patrickson Delgado,FC Dallas,6399,https://www.fotmob.com/players/1344245/patrickson-delgado,Central Midfielder,CM,midfielders,180 cm,8,22,Ecuador,Right,$2.5m,2207391.0,€2.2m,,MLS,Western,Major League Soccer,2026,,,,6.75,12,489,2,0,,,,,,,,,,,,,,,,,2,0,,,6.75,12,6,,,,,,,,,,,,,,,,,,0.37,0.0,2.0,0.0,6.0,2,14,5,0,166,79.0,12,63.2,5,,3,12.0,7,53.8,29,44.6,9,39.1,339,20,7,5,23,8,3,1,5,27,4,11,0,5,2,0,489,0.37,2.58,0.92,0.0,30.55,79.05,2.21,63.16,0.92,,0.55,12.0,1.29,53.85,5.34,44.62,1.66,39.13,62.39,3.68,1.29,0.92,4.23,1.47,0.55,0.18,0.92,4.97,0.74,2.02,0.0,0.92,0.90,1.85,0.90,,0.78,,2,7.05,0.17,0.34,0.17,,0.14,,0.37,1.3,,,,,2531877.48,,,,
978875,Christian Cappis,FC Dallas,6399,https://www.fotmob.com/players/978875/christian-cappis,Central Midfielder,CM,midfielders,185 cm,12,26,USA,Both,$473.4k,412761.0,€412.8k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.63,15,835,3,0,,,,,,,,,,,,,,,,,3,0,,,6.63,15,9,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,1.0,9.0,0,7,,1,291,80.4,18,48.6,11,3,4,14.8,5,50.0,46,49.5,8,36.4,512,12,10,11,39,22,4,3,10,37,8,10,0,18,0,1,835,0.0,0.75,,0.11,31.37,80.39,1.94,48.65,1.19,0.32,0.43,14.81,0.54,50.0,4.96,49.46,0.86,36.36,55.19,1.29,1.08,1.19,4.2,2.37,0.43,0.32,1.08,3.99,0.86,1.08,0.0,1.94,0.56,,0.56,,1.56,,1,10.96,0.06,,0.06,,0.17,,0.11,1.18,,,,,473436.87,,,,
946703,Herman Johansson,FC Dallas,6399,https://www.fotmob.com/players/946703/herman-johansson,Right Midfielder,RM,midfielders,190 cm,14,28,Sweden,Right,$1.4m,1226993.0,€1.2m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.76,14,998,2,0,,,,,,,,,,,,,,,,,2,0,,,6.76,14,11,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,2.0,11.0,0,2,1,2,245,78.8,9,40.9,16,3,9,40.9,2,28.6,49,48.5,28,57.1,519,28,2,7,52,13,3,4,23,25,3,32,1,16,0,2,998,0.0,0.18,0.09,0.18,22.09,78.78,0.81,40.91,1.44,0.27,0.81,40.91,0.18,28.57,4.42,48.51,2.53,57.14,46.8,2.53,0.18,0.63,4.69,1.17,0.27,0.36,2.07,2.25,0.27,2.89,0.09,1.44,0.10,0.45,0.10,1,1.71,1,,13.68,0.01,0.04,0.01,0.09,0.15,0.09,,1.23,,,,,1407360.97,,,,
452031,Ramiro,FC Dallas,6399,https://www.fotmob.com/players/452031/ramiro,Central Midfielder,CM,midfielders,168 cm,17,33,Brazil,,$211.5k,184432.0,€184.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.96,14,995,2,0,,,,,,,,,,,,,,,,,2,0,,,6.96,14,12,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,1.0,12.0,0,8,1,1,463,80.8,20,48.8,8,1,2,50.0,1,25.0,29,45.3,11,47.8,716,6,3,6,50,12,14,4,8,52,10,20,1,18,0,1,995,0.0,0.72,0.09,0.09,41.88,80.8,1.81,48.78,0.72,0.09,0.18,50.0,0.09,25.0,2.62,45.31,0.99,47.83,64.76,0.54,0.27,0.54,4.52,1.09,1.27,0.36,0.72,4.7,0.9,1.81,0.09,1.63,0.34,0.03,0.34,,0.69,,7,13.01,0.03,0.0,0.03,,0.06,,0.63,1.18,,,,,211543.5,,,,
1391242,Joaquín Valiente,FC Dallas,6399,https://www.fotmob.com/players/1391242/joaqu-n-valiente,Right Winger,RW,midfielders,165 cm,21,25,Uruguay,Left,$1.4m,1192953.0,€1.2m,,MLS,Western,Major League Soccer,2026,,,,6.84,14,863,0,0,,,,,,,,,,,,,,,,,0,0,,,6.84,14,9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,9.0,0,11,2,2,268,80.2,9,45.0,19,3,8,19.0,4,30.8,30,39.0,2,18.2,509,24,7,3,28,21,4,,5,35,17,3,0,13,0,2,863,0.0,1.15,0.21,0.21,27.95,80.24,0.94,45.0,1.98,0.31,0.83,19.05,0.42,30.77,3.13,38.96,0.21,18.18,53.08,2.5,0.73,0.31,2.92,2.19,0.42,,0.52,3.65,1.77,0.31,0.0,1.36,0.62,1.00,0.62,,2.01,,5,11.70,0.06,0.1,0.06,,0.21,,0.52,1.22,,,,,1368317.09,,,,
1797282,Caleb Swann,North Texas SC,6399,https://www.fotmob.com/players/1797282/caleb-swann,Central Midfielder,CM,midfielders,170 cm,27,19,USA,,$1.1m,971518.0,€971.5k,,MLS,Western,MLS Next Pro,2026,,,,7.26,4,325,0,0,,,,,,,,,,,,,,,,,0,0,,,,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114331.15,,,,
1305970,Diego García,North Texas SC,6399,https://www.fotmob.com/players/1305970/diego-garc-a,Central Midfielder,CM,midfielders,173 cm,50,19,USA,,$172.1k,150000.0,€150k,,MLS,Western,MLS Next Pro,2026,,,,6.73,13,971,2,0,,,,,,,,,,,,,,,,,2,0,,,6.73,13,11,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,2.0,11.0,0,13,5,2,333,86.3,12,46.2,11,3,,,5,35.7,45,47.4,6,75.0,538,21,20,23,31,11,4,5,11,60,8,11,1,15,0,2,971,0.0,1.2,0.46,0.19,30.87,86.27,1.11,46.15,1.02,0.28,,,0.46,35.71,4.17,47.37,0.56,75.0,49.87,1.95,1.85,2.13,2.87,1.02,0.37,0.46,1.02,5.56,0.74,1.02,0.09,1.39,,,,,,,,,,,,,,,,,,,,,172050.0,,,,
